time,160183236
1983/04/04,30.4153
1983/04/05,30.07915
1983/04/06,28.742
1983/04/07,47.95945
1983/04/08,52.55775
1983/04/09,54.9939
1983/04/10,69.7669
1983/04/11,59.3639
1983/04/12,49.47505
1983/04/13,57.63005
1983/04/14,79.85715
1983/04/15,88.6217
1983/04/16,129.1565
1983/04/17,147.8475
1983/04/18,131.207
1983/04/19,79.50965
1983/04/20,58.82225
1983/04/21,58.9821
1983/04/22,92.2937
1983/04/23,92.66935
1983/04/24,73.1367
1983/04/25,60.8006
1983/04/26,78.19335
1983/04/27,121.27265
1983/04/28,139.146
1983/04/29,101.12925
1983/04/30,116.3215
1983/05/01,112.107
1983/05/02,105.656
1983/05/03,103.8346
1983/05/04,92.98335
1983/05/05,86.9565
1983/05/06,183.8645
1983/05/07,148.2835
1983/05/08,190.119
1983/05/09,219.3325
1983/05/10,201.3515
1983/05/11,191.3355
1983/05/12,170.2
1983/05/13,137.9855
1983/05/14,107.0655
1983/05/15,119.155
1983/05/16,115.853
1983/05/17,101.521
1983/05/18,114.43625
1983/05/19,109.367
1983/05/20,129.1875
1983/05/21,137.9325
1983/05/22,116.3305
1983/05/23,157.397
1983/05/24,189.777
1983/05/25,197.0845
1983/05/26,210.7555
1983/05/27,208.929
1983/05/28,157.486
1983/05/29,143.3655
1983/05/30,150.8715
1983/05/31,147.8475
1983/06/01,159.949
1983/06/02,135.0155
1983/06/03,135.5015
1983/06/04,112.573
1983/06/05,113.978
1983/06/06,131.122
1983/06/07,135.9855
1983/06/08,106.1025
1983/06/09,109.8025
1983/06/10,92.08955
1983/06/11,82.02475
1983/06/12,87.6844
1983/06/13,83.75395
1983/06/14,96.5501
1983/06/15,101.06865
1983/06/16,91.22555
1983/06/17,89.45935
1983/06/18,85.9266
1983/06/19,78.16915
1983/06/20,74.3609
1983/06/21,70.1756
1983/06/22,77.4075
1983/06/23,92.9781
1983/06/24,88.11575
1983/06/25,82.88825
1983/06/26,84.19515
1983/06/27,123.429
1983/06/28,104.2755
1983/06/29,98.3502
1983/06/30,119.1885
1983/07/01,118.6845
1983/07/02,176.967
1983/07/03,159.4855
1983/07/04,126.795
1983/07/05,108.4035
1983/07/06,97.44915
1983/07/07,92.5317
1983/07/08,87.239
1983/07/09,79.4479
1983/07/10,83.75395
1983/07/11,77.3182
1983/07/12,69.7656
1983/07/13,65.6508
1983/07/14,68.9778
1983/07/15,65.66085
1983/07/16,62.8119
1983/07/17,79.1325
1983/07/18,89.45935
1983/07/19,95.2047
1983/07/20,105.6395
1983/07/21,98.3502
1983/07/22,99.28925
1983/07/23,122.987
1983/07/24,107.9525
1983/07/25,102.4315
1983/07/26,99.2531
1983/07/27,125.9065
1983/07/28,130.6525
1983/07/29,141.237
1983/07/30,187.0935
1983/07/31,165.045
1983/08/01,184.9045
1983/08/02,180.6975
1983/08/03,136.5225
1983/08/04,122.976
1983/08/05,120.6455
1983/08/06,127.434
1983/08/07,150.3405
1983/08/08,142.925
1983/08/09,183.554
1983/08/10,144.9215
1983/08/11,236.2525
1983/08/12,188.567
1983/08/13,181.3365
1983/08/14,172.782
1983/08/15,191.171
1983/08/16,250.027
1983/08/17,249.9915
1983/08/18,301.9535
1983/08/19,341.9235
1983/08/20,345.5695
1983/08/21,336.982
1983/08/22,316.91
1983/08/23,303.1195
1983/08/24,433.0765
1983/08/25,468.6265
1983/08/26,417.525
1983/08/27,418.8
1983/08/28,415.573
1983/08/29,403.3705
1983/08/30,429.195
1983/08/31,348.743
1983/09/01,352.425
1983/09/02,412.352
1983/09/03,379.2285
1983/09/04,355.461
1983/09/05,371.0525
1983/09/06,392.0465
1983/09/07,394.4985
1983/09/08,414.9445
1983/09/09,415.7235
1983/09/10,440.26
1983/09/11,429.2095
1983/09/12,419.5495
1983/09/13,412.41
1983/09/14,349.2625
1983/09/15,319.3995
1983/09/16,322.4045
1983/09/17,336.971
1983/09/18,310.3315
1983/09/19,355.5575
1983/09/20,313.304
1983/09/21,339.6795
1983/09/22,358.027
1983/09/23,360.4375
1983/09/24,324.207
1983/09/25,293.672
1983/09/26,255.2525
1983/09/27,310.4415
1983/09/28,326.5955
1983/09/29,311.4995
1983/09/30,334.5175
1983/10/01,301.347
1983/10/02,284.1865
1983/10/03,275.418
1983/10/04,324.782
1983/10/05,364.1985
1983/10/06,327.222
1983/10/07,344.3635
1983/10/08,371.6755
1983/10/09,356.696
1983/10/10,360.4265
1983/10/11,372.9415
1983/10/12,374.185
1983/10/13,354.8805
1983/10/14,360.4675
1983/10/15,349.8905
1983/10/16,332.073
1983/10/17,291.864
1983/10/18,272.509
1983/10/19,302.598
1983/10/20,287.1655
1983/10/21,257.541
1983/10/22,309.262
1983/10/23,329.0265
1983/10/24,327.2105
1983/10/25,316.344
1983/10/26,292.4395
1983/10/27,287.1235
1983/10/28,274.285
1983/10/29,237.1
1983/10/30,231.5155
1983/10/31,246.6895
1983/11/01,232.627
1983/11/02,219.3175
1983/11/03,213.829
1983/11/04,212.191
1983/11/05,219.3155
1983/11/06,217.6655
1983/11/07,230.4225
1983/11/08,265.581
1983/11/09,265.027
1983/11/10,223.762
1983/11/11,201.347
1983/11/12,190.6405
1983/11/13,187.458
1983/11/14,193.8755
1983/11/15,194.369
1983/11/16,187.9975
1983/11/17,183.2335
1983/11/18,174.3465
1983/11/19,201.3515
1983/11/20,190.108
1983/11/21,205.6785
1983/11/22,176.9535
1983/11/23,164.537
1983/11/24,151.345
1983/11/25,190.6405
1983/11/26,145.848
1983/11/27,132.089
1983/11/28,131.603
1983/11/29,135.9855
1983/11/30,137.957
1983/12/01,120.6155
1983/12/02,117.2625
1983/12/03,113.0405
1983/12/04,111.177
1983/12/05,112.1215
1983/12/06,102.885
1983/12/07,99.2531
1983/12/08,97.4481
1983/12/09,96.5501
1983/12/10,95.6521
1983/12/11,94.3109
1983/12/12,92.9749
1983/12/13,95.2256
1983/12/14,89.87355
1983/12/15,88.11575
1983/12/16,85.48985
1983/12/17,83.31945
1983/12/18,81.5913
1983/12/19,82.4582
1983/12/20,81.16125
1983/12/21,85.08185
1983/12/22,89.87355
1983/12/23,95.2047
1983/12/24,112.107
1983/12/25,110.7115
1983/12/26,110.2505
1983/12/27,106.566
1983/12/28,92.5317
1983/12/29,86.80335
1983/12/30,85.0542
1983/12/31,82.0225
1984/01/01,77.31475
1984/01/02,79.4456
1984/01/03,78.1646
1984/01/04,73.5134
1984/01/05,73.5134
1984/01/06,68.1101
1984/01/07,65.24215
1984/01/08,63.2129
1984/01/09,59.60165
1984/01/10,61.21595
1984/01/11,67.6977
1984/01/12,67.6977
1984/01/13,64.4287
1984/01/14,64.02385
1984/01/15,65.6546
1984/01/16,62.0061
1984/01/17,58.80895
1984/01/18,57.2236
1984/01/19,54.86985
1984/01/20,52.5408
1984/01/21,50.619
1984/01/22,50.2372
1984/01/23,48.7158
1984/01/24,47.20605
1984/01/25,46.8301
1984/01/26,45.3353
1984/01/27,45.3353
1984/01/28,42.3822
1984/01/29,42.3822
1984/01/30,42.3822
1984/01/31,42.74905
1984/02/01,43.85415
1984/02/02,42.74905
1984/02/03,43.1159
1984/02/04,42.7678
1984/02/05,43.4873
1984/02/06,40.2003
1984/02/07,39.4794
1984/02/08,39.1206
1984/02/09,37.3363
1984/02/10,37.3363
1984/02/11,34.52765
1984/02/12,33.8319
1984/02/13,33.1414
1984/02/14,31.7711
1984/02/15,31.7711
1984/02/16,30.07915
1984/02/17,30.75705
1984/02/18,32.45625
1984/02/19,30.75335
1984/02/20,30.4153
1984/02/21,28.4096
1984/02/22,28.4096
1984/02/23,28.0791
1984/02/24,27.0935
1984/02/25,25.1441
1984/02/26,25.1441
1984/02/27,25.1441
1984/02/28,25.1441
1984/02/29,26.4384
1984/03/01,27.424
1984/03/02,31.0932
1984/03/03,27.7486
1984/03/04,27.7486
1984/03/05,25.79125
1984/03/06,25.1441
1984/03/07,24.5051
1984/03/08,23.2355
1984/03/09,22.2928
1984/03/10,21.9807
1984/03/11,21.9807
1984/03/12,21.0532
1984/03/13,20.7455
1984/03/14,23.2355
1984/03/15,36.27985
1984/03/16,34.52765
1984/03/17,32.49935
1984/03/18,27.0915
1984/03/19,24.5051
1984/03/20,22.2928
1984/03/21,21.9807
1984/03/22,19.5306
1984/03/23,18.9266
1984/03/24,18.3296
1984/03/25,17.7374
1984/03/26,17.7374
1984/03/27,17.7374
1984/03/28,17.7374
1984/03/29,17.7374
1984/03/30,17.7374
1984/03/31,17.44375
1984/04/01,16.5677
1984/04/02,17.44375
1984/04/03,17.7374
1984/04/04,18.332
1984/04/05,18.92895
1984/04/06,21.6708
1984/04/07,27.7797
1984/04/08,24.5051
1984/04/09,22.9234
1984/04/10,27.56105
1984/04/11,36.64385
1984/04/12,37.6952
1984/04/13,100.24395
1984/04/14,47.3623
1984/04/15,56.07735
1984/04/16,60.8006
1984/04/17,89.67495
1984/04/18,75.19895
1984/04/19,48.37355
1984/04/20,60.8006
1984/04/21,74.77935
1984/04/22,56.4363
1984/04/23,52.94935
1984/04/24,54.492
1984/04/25,99.27765
1984/04/26,105.79825
1984/04/27,154.373
1984/04/28,125.8825
1984/04/29,86.44115
1984/04/30,60.0211
1984/05/01,55.65445
1984/05/02,83.04895
1984/05/03,101.3931
1984/05/04,55.679
1984/05/05,42.7584
1984/05/06,38.7634
1984/05/07,44.5924
1984/05/08,71.8637
1984/05/09,97.4522
1984/05/10,75.19895
1984/05/11,100.16655
1984/05/12,70.64985
1984/05/13,71.948
1984/05/14,105.67965
1984/05/15,119.319
1984/05/16,101.06865
1984/05/17,112.49125
1984/05/18,122.976
1984/05/19,92.08955
1984/05/20,101.12925
1984/05/21,137.965
1984/05/22,122.4865
1984/05/23,114.1115
1984/05/24,109.8025
1984/05/25,107.496
1984/05/26,110.2505
1984/05/27,82.9084
1984/05/28,85.9266
1984/05/29,65.2573
1984/05/30,66.87915
1984/05/31,73.52765
1984/06/01,82.5087
1984/06/02,87.7279
1984/06/03,68.9348
1984/06/04,74.77935
1984/06/05,79.019
1984/06/06,91.6485
1984/06/07,81.59245
1984/06/08,117.69775
1984/06/09,121.3285
1984/06/10,87.679
1984/06/11,87.24335
1984/06/12,81.63195
1984/06/13,78.16915
1984/06/14,68.5212
1984/06/15,62.40705
1984/06/16,76.28755
1984/06/17,85.094
1984/06/18,124.36575
1984/06/19,108.58605
1984/06/20,98.3502
1984/06/21,109.8125
1984/06/22,99.70465
1984/06/23,94.3109
1984/06/24,88.99895
1984/06/25,86.3644
1984/06/26,85.48985
1984/06/27,101.521
1984/06/28,81.16355
1984/06/29,89.01405
1984/06/30,78.16915
1984/07/01,77.31475
1984/07/02,69.7656
1984/07/03,70.5916
1984/07/04,69.7656
1984/07/05,74.7935
1984/07/06,78.1657
1984/07/07,73.94365
1984/07/08,62.8119
1984/07/09,55.26555
1984/07/10,61.60645
1984/07/11,76.4836
1984/07/12,64.8804
1984/07/13,60.40755
1984/07/14,72.3157
1984/07/15,68.13975
1984/07/16,64.83985
1984/07/17,56.8306
1984/07/18,66.48685
1984/07/19,74.77935
1984/07/20,93.6357
1984/07/21,127.2655
1984/07/22,110.262
1984/07/23,114.482
1984/07/24,118.244
1984/07/25,110.7165
1984/07/26,105.202
1984/07/27,108.898
1984/07/28,112.2025
1984/07/29,94.7583
1984/07/30,114.9195
1984/07/31,97.01075
1984/08/01,83.75175
1984/08/02,91.6485
1984/08/03,93.4403
1984/08/04,88.11575
1984/08/05,102.67125
1984/08/06,108.003
1984/08/07,119.626
1984/08/08,100.6171
1984/08/09,120.3495
1984/08/10,129.3595
1984/08/11,111.223
1984/08/12,100.15865
1984/08/13,101.521
1984/08/14,86.3644
1984/08/15,84.18625
1984/08/16,104.258
1984/08/17,108.898
1984/08/18,123.429
1984/08/19,124.3885
1984/08/20,132.6375
1984/08/21,114.957
1984/08/22,96.9986
1984/08/23,98.37475
1984/08/24,92.08955
1984/08/25,100.16655
1984/08/26,93.4213
1984/08/27,79.4593
1984/08/28,77.7391
1984/08/29,75.19895
1984/08/30,76.88925
1984/08/31,79.019
1984/09/01,
1984/09/02,
1984/09/03,
1984/09/04,
1984/09/05,
1984/09/06,
1984/09/07,
1984/09/08,
1984/09/09,
1984/09/10,
1984/09/11,
1984/09/12,
1984/09/13,
1984/09/14,
1984/09/15,
1984/09/16,
1984/09/17,
1984/09/18,
1984/09/19,
1984/09/20,
1984/09/21,
1984/09/22,
1984/09/23,
1984/09/24,
1984/09/25,
1984/09/26,
1984/09/27,
1984/09/28,
1984/09/29,
1984/09/30,
1984/10/01,
1984/10/02,
1984/10/03,
1984/10/04,
1984/10/05,
1984/10/06,
1984/10/07,
1984/10/08,
1984/10/09,
1984/10/10,
1984/10/11,
1984/10/12,
1984/10/13,
1984/10/14,
1984/10/15,
1984/10/16,
1984/10/17,
1984/10/18,
1984/10/19,
1984/10/20,
1984/10/21,
1984/10/22,
1984/10/23,
1984/10/24,
1984/10/25,
1984/10/26,
1984/10/27,
1984/10/28,
1984/10/29,
1984/10/30,
1984/10/31,
1984/11/01,
1984/11/02,
1984/11/03,
1984/11/04,
1984/11/05,
1984/11/06,
1984/11/07,
1984/11/08,
1984/11/09,
1984/11/10,
1984/11/11,
1984/11/12,
1984/11/13,
1984/11/14,
1984/11/15,
1984/11/16,
1984/11/17,
1984/11/18,
1984/11/19,
1984/11/20,
1984/11/21,
1984/11/22,
1984/11/23,
1984/11/24,
1984/11/25,
1984/11/26,
1984/11/27,
1984/11/28,
1984/11/29,
1984/11/30,
1984/12/01,
1984/12/02,
1984/12/03,
1984/12/04,
1984/12/05,
1984/12/06,
1984/12/07,
1984/12/08,
1984/12/09,
1984/12/10,
1984/12/11,
1984/12/12,
1984/12/13,
1984/12/14,
1984/12/15,
1984/12/16,
1984/12/17,
1984/12/18,
1984/12/19,
1984/12/20,
1984/12/21,
1984/12/22,
1984/12/23,
1984/12/24,
1984/12/25,
1984/12/26,
1984/12/27,
1984/12/28,
1984/12/29,
1984/12/30,
1984/12/31,
1985/01/01,23.4
1985/01/02,23.1
1985/01/03,22.8
1985/01/04,22.5
1985/01/05,22.3
1985/01/06,22
1985/01/07,21.7
1985/01/08,21.5
1985/01/09,21.2
1985/01/10,21
1985/01/11,20.7
1985/01/12,20.5
1985/01/13,20.2
1985/01/14,20
1985/01/15,19.8
1985/01/16,19.5
1985/01/17,19.3
1985/01/18,19.1
1985/01/19,18.8
1985/01/20,18.6
1985/01/21,18.4
1985/01/22,18.2
1985/01/23,17.9
1985/01/24,17.7
1985/01/25,17.5
1985/01/26,17.3
1985/01/27,17.1
1985/01/28,16.9
1985/01/29,16.7
1985/01/30,16.5
1985/01/31,16.3
1985/02/01,16.1
1985/02/02,19.7
1985/02/03,19.2
1985/02/04,18.2
1985/02/05,17.2
1985/02/06,16.6
1985/02/07,16.2
1985/02/08,15.9
1985/02/09,15.6
1985/02/10,15.3
1985/02/11,15
1985/02/12,14.7
1985/02/13,14.5
1985/02/14,14.3
1985/02/15,14.1
1985/02/16,14
1985/02/17,13.8
1985/02/18,13.6
1985/02/19,13.5
1985/02/20,13.3
1985/02/21,13.2
1985/02/22,13
1985/02/23,12.8
1985/02/24,12.7
1985/02/25,12.5
1985/02/26,12.4
1985/02/27,12.2
1985/02/28,12.1
1985/03/01,22.9
1985/03/02,22.2
1985/03/03,13.8
1985/03/04,13.8
1985/03/05,13.8
1985/03/06,12.8
1985/03/07,11.8
1985/03/08,11.8
1985/03/09,11.8
1985/03/10,11.2
1985/03/11,9.9
1985/03/12,9.3
1985/03/13,9.3
1985/03/14,9.3
1985/03/15,9.3
1985/03/16,9.3
1985/03/17,9.3
1985/03/18,9.3
1985/03/19,9.3
1985/03/20,9.6
1985/03/21,12.8
1985/03/22,21.9
1985/03/23,30.7
1985/03/24,35.5
1985/03/25,45.6
1985/03/26,47.9
1985/03/27,39.2
1985/03/28,63.8
1985/03/29,104.7
1985/03/30,73.8
1985/03/31,60.7
1985/04/01,108.9
1985/04/02,141.1
1985/04/03,98
1985/04/04,80.7
1985/04/05,64.6
1985/04/06,135
1985/04/07,120.4
1985/04/08,115.7
1985/04/09,81.5
1985/04/10,118.7
1985/04/11,153.4
1985/04/12,149.9
1985/04/13,125.1
1985/04/14,206
1985/04/15,312.8
1985/04/16,279.7
1985/04/17,238.3
1985/04/18,228.5
1985/04/19,217.4
1985/04/20,224.8
1985/04/21,213.3
1985/04/22,196.4
1985/04/23,255.1
1985/04/24,244.3
1985/04/25,221.6
1985/04/26,251.3
1985/04/27,206
1985/04/28,202.3
1985/04/29,246.7
1985/04/30,210.5
1985/05/01,167.9
1985/05/02,160.5
1985/05/03,161
1985/05/04,320.4
1985/05/05,370.7
1985/05/06,498.9
1985/05/07,597.7
1985/05/08,507.3
1985/05/09,512.3
1985/05/10,432
1985/05/11,424.7
1985/05/12,432.9
1985/05/13,411.9
1985/05/14,475.2
1985/05/15,475.4
1985/05/16,529.8
1985/05/17,611.9
1985/05/18,573.7
1985/05/19,558.7
1985/05/20,479
1985/05/21,412.1
1985/05/22,468.3
1985/05/23,487.8
1985/05/24,505
1985/05/25,453
1985/05/26,404.9
1985/05/27,368.3
1985/05/28,339.9
1985/05/29,317.8
1985/05/30,301.1
1985/05/31,289.6
1985/06/01,185.5
1985/06/02,186.4
1985/06/03,198.7
1985/06/04,204.6
1985/06/05,189.6
1985/06/06,205.1
1985/06/07,171.1
1985/06/08,179.2
1985/06/09,203.2
1985/06/10,160
1985/06/11,160.5
1985/06/12,152.1
1985/06/13,138.9
1985/06/14,132
1985/06/15,152.8
1985/06/16,179.2
1985/06/17,172.9
1985/06/18,152.1
1985/06/19,151.2
1985/06/20,182.3
1985/06/21,250.4
1985/06/22,235.9
1985/06/23,203.2
1985/06/24,154.3
1985/06/25,159.1
1985/06/26,153.4
1985/06/27,149
1985/06/28,137.6
1985/06/29,153
1985/06/30,163.2
1985/07/01,168
1985/07/02,155.2
1985/07/03,139.8
1985/07/04,143.4
1985/07/05,129.4
1985/07/06,157
1985/07/07,139.4
1985/07/08,135
1985/07/09,136.3
1985/07/10,160.9
1985/07/11,159.1
1985/07/12,160
1985/07/13,188.7
1985/07/14,223.9
1985/07/15,319.9
1985/07/16,248
1985/07/17,251.3
1985/07/18,251.3
1985/07/19,274.9
1985/07/20,199.7
1985/07/21,197.7
1985/07/22,179.7
1985/07/23,222.5
1985/07/24,225.9
1985/07/25,214.7
1985/07/26,185.2
1985/07/27,208.7
1985/07/28,174.7
1985/07/29,232.7
1985/07/30,235.8
1985/07/31,234.5
1985/08/01,307.3
1985/08/02,243.4
1985/08/03,205.5
1985/08/04,237.4
1985/08/05,227.6
1985/08/06,199.1
1985/08/07,186
1985/08/08,170.7
1985/08/09,164.5
1985/08/10,160.5
1985/08/11,163.6
1985/08/12,223.9
1985/08/13,180.6
1985/08/14,177.4
1985/08/15,191.8
1985/08/16,196.8
1985/08/17,172.9
1985/08/18,164
1985/08/19,152.1
1985/08/20,143.3
1985/08/21,154.7
1985/08/22,152.1
1985/08/23,156.5
1985/08/24,168.1
1985/08/25,178.8
1985/08/26,172.9
1985/08/27,174.3
1985/08/28,158.3
1985/08/29,154.7
1985/08/30,153.8
1985/08/31,156.9
1985/09/01,152.5
1985/09/02,163.6
1985/09/03,177.4
1985/09/04,183.7
1985/09/05,207.3
1985/09/06,167.6
1985/09/07,165.3
1985/09/08,186.4
1985/09/09,161.4
1985/09/10,163.6
1985/09/11,164.9
1985/09/12,161.4
1985/09/13,98.9
1985/09/14,94.8
1985/09/15,139.5
1985/09/16,151.3
1985/09/17,77.8
1985/09/18,71.8
1985/09/19,135.5
1985/09/20,137.2
1985/09/21,139.4
1985/09/22,149.9
1985/09/23,126.5
1985/09/24,140.4
1985/09/25,128.5
1985/09/26,126
1985/09/27,137.4
1985/09/28,127.3
1985/09/29,117
1985/09/30,115.3
1985/10/01,111
1985/10/02,102.6
1985/10/03,88.5
1985/10/04,85.2
1985/10/05,99.2
1985/10/06,115.3
1985/10/07,108.9
1985/10/08,104.3
1985/10/09,106.4
1985/10/10,102.6
1985/10/11,113.6
1985/10/12,94.7
1985/10/13,112.7
1985/10/14,118.7
1985/10/15,110.6
1985/10/16,94.7
1985/10/17,92.6
1985/10/18,87.6
1985/10/19,79.9
1985/10/20,77.4
1985/10/21,94.7
1985/10/22,87.7
1985/10/23,80.7
1985/10/24,81.5
1985/10/25,88
1985/10/26,78.2
1985/10/27,73.4
1985/10/28,69
1985/10/29,65.8
1985/10/30,62.2
1985/10/31,60.3
1985/11/01,59.9
1985/11/02,58.3
1985/11/03,56.3
1985/11/04,55.2
1985/11/05,54.4
1985/11/06,73
1985/11/07,99.7
1985/11/08,98
1985/11/09,109.3
1985/11/10,144.6
1985/11/11,74.6
1985/11/12,201.4
1985/11/13,191.5
1985/11/14,190.1
1985/11/15,126
1985/11/16,106.8
1985/11/17,98.4
1985/11/18,94.7
1985/11/19,86.8
1985/11/20,83.1
1985/11/21,85.2
1985/11/22,90.9
1985/11/23,100.9
1985/11/24,84.3
1985/11/25,77
1985/11/26,72.6
1985/11/27,71
1985/11/28,69.4
1985/11/29,68.2
1985/11/30,66.2
1985/12/01,62.2
1985/12/02,62.2
1985/12/03,59.5
1985/12/04,59.1
1985/12/05,56.7
1985/12/06,56
1985/12/07,54.4
1985/12/08,50.5
1985/12/09,50.5
1985/12/10,50.5
1985/12/11,52.1
1985/12/12,52.5
1985/12/13,58.3
1985/12/14,56
1985/12/15,52.5
1985/12/16,47.9
1985/12/17,43.7
1985/12/18,41.4
1985/12/19,40.7
1985/12/20,40.3
1985/12/21,39.9
1985/12/22,39.2
1985/12/23,42.2
1985/12/24,41.4
1985/12/25,39.6
1985/12/26,39.2
1985/12/27,36.6
1985/12/28,36.2
1985/12/29,36.2
1985/12/30,35.5
1985/12/31,31.8
1986/01/01,33.3
1986/01/02,37.3
1986/01/03,44.1
1986/01/04,39.6
1986/01/05,35.1
1986/01/06,34
1986/01/07,33.3
1986/01/08,32.2
1986/01/09,31.8
1986/01/10,31.1
1986/01/11,30
1986/01/12,29.7
1986/01/13,29.7
1986/01/14,29.7
1986/01/15,29.7
1986/01/16,28.2
1986/01/17,27.9
1986/01/18,27.2
1986/01/19,26.8
1986/01/20,26.4
1986/01/21,26.1
1986/01/22,26.1
1986/01/23,26.1
1986/01/24,25.7
1986/01/25,25
1986/01/26,23.3
1986/01/27,22.6
1986/01/28,22.6
1986/01/29,22.6
1986/01/30,22.6
1986/01/31,22.6
1986/02/01,24
1986/02/02,22.6
1986/02/03,21.2
1986/02/04,21.2
1986/02/05,21.9
1986/02/06,22.9
1986/02/07,24
1986/02/08,25
1986/02/09,25.4
1986/02/10,26.1
1986/02/11,24.7
1986/02/12,22.9
1986/02/13,22.6
1986/02/14,22.6
1986/02/15,23.6
1986/02/16,23.3
1986/02/17,21.9
1986/02/18,22.2
1986/02/19,26.1
1986/02/20,24.7
1986/02/21,22.6
1986/02/22,21.5
1986/02/23,19.5
1986/02/24,17.8
1986/02/25,17.8
1986/02/26,16.1
1986/02/27,15.8
1986/02/28,16.4
1986/03/01,17.1
1986/03/02,16.8
1986/03/03,16.4
1986/03/04,20.2
1986/03/05,30.8
1986/03/06,35.5
1986/03/07,36.2
1986/03/08,49.4
1986/03/09,46.8
1986/03/10,33.7
1986/03/11,26.4
1986/03/12,23.6
1986/03/13,21.5
1986/03/14,19.8
1986/03/15,19.8
1986/03/16,18.1
1986/03/17,18.5
1986/03/18,22.6
1986/03/19,24
1986/03/20,22.6
1986/03/21,27.2
1986/03/22,48.6
1986/03/23,35.9
1986/03/24,28.2
1986/03/25,22.2
1986/03/26,20.8
1986/03/27,18.5
1986/03/28,16.4
1986/03/29,16.8
1986/03/30,17.8
1986/03/31,17.1
1986/04/01,21.5
1986/04/02,21.2
1986/04/03,19.8
1986/04/04,20.9
1986/04/05,24.3
1986/04/06,21.5
1986/04/07,20.9
1986/04/08,25.4
1986/04/09,36.5
1986/04/10,37.3
1986/04/11,36.6
1986/04/12,48.5
1986/04/13,80.7
1986/04/14,67
1986/04/15,101.8
1986/04/16,61.8
1986/04/17,46.7
1986/04/18,37.3
1986/04/19,34.7
1986/04/20,46.7
1986/04/21,49
1986/04/22,98.8
1986/04/23,153
1986/04/24,199.6
1986/04/25,215.3
1986/04/26,243.8
1986/04/27,230.3
1986/04/28,185.1
1986/04/29,130.7
1986/04/30,128.5
1986/05/01,126.8
1986/05/02,110.6
1986/05/03,124.2
1986/05/04,108.1
1986/05/05,120.8
1986/05/06,119.9
1986/05/07,116.5
1986/05/08,173.3
1986/05/09,146.8
1986/05/10,137.7
1986/05/11,113.1
1986/05/12,107.2
1986/05/13,98.8
1986/05/14,118.2
1986/05/15,127.2
