time,160215979
1983/03/25,6.897
1983/03/26,6.406
1983/03/27,9.285
1983/03/28,13.558
1983/03/29,15.921
1983/03/30,13.877
1983/03/31,10.883
1983/04/01,11.489
1983/04/02,21.507
1983/04/03,18.444
1983/04/04,14.044
1983/04/05,10.883
1983/04/06,11.797
1983/04/07,28.462
1983/04/08,19.771
1983/04/09,17.524
1983/04/10,20.142
1983/04/11,14.382
1983/04/12,11.644
1983/04/13,9.146
1983/04/14,12.58
1983/04/15,11.641
1983/04/16,17.162
1983/04/17,23.721
1983/04/18,35.919
1983/04/19,51.291
1983/04/20,49.063
1983/04/21,38.901
1983/04/22,55.573
1983/04/23,64.543
1983/04/24,62.405
1983/04/25,62.17
1983/04/26,106.086
1983/04/27,130.812
1983/04/28,149.787
1983/04/29,141.281
1983/04/30,133.406
1983/05/01,167.99
1983/05/02,173.961
1983/05/03,180.864
1983/05/04,127.2
1983/05/05,124.237
1983/05/06,115.999
1983/05/07,146.646
1983/05/08,232.323
1983/05/09,127.144
1983/05/10,128.41
1983/05/11,185.577
1983/05/12,128.361
1983/05/13,103.978
1983/05/14,70.198
1983/05/15,63.006
1983/05/16,59.096
1983/05/17,51.851
1983/05/18,48.243
1983/05/19,57.937
1983/05/20,55.347
1983/05/21,49.894
1983/05/22,50.737
1983/05/23,52.164
1983/05/24,41.855
1983/05/25,74.162
1983/05/26,102.049
1983/05/27,64.543
1983/05/28,56.734
1983/05/29,53.279
1983/05/30,44.748
1983/05/31,78.328
1983/06/01,48.833
1983/06/02,57.025
1983/06/03,40.833
1983/06/04,32.737
1983/06/05,40.62
1983/06/06,31.607
1983/06/07,31.574
1983/06/08,27.977
1983/06/09,23.721
1983/06/10,21.901
1983/06/11,19.952
1983/06/12,19.949
1983/06/13,18.444
1983/06/14,24.756
1983/06/15,20.528
1983/06/16,18.071
1983/06/17,18.813
1983/06/18,18.071
1983/06/19,15.398
1983/06/20,15.57
1983/06/21,14.545
1983/06/22,13.877
1983/06/23,22.303
1983/06/24,18.813
1983/06/25,17.524
1983/06/26,16.094
1983/06/27,23.926
1983/06/28,20.528
1983/06/29,20.142
1983/06/30,18.257
1983/07/01,19.958
1983/07/02,17.524
1983/07/03,15.921
1983/07/04,15.768
1983/07/05,15.398
1983/07/06,13.548
1983/07/07,12.264
1983/07/08,11.641
1983/07/09,11.644
1983/07/10,11.184
1983/07/11,11.042
1983/07/12,12.264
1983/07/13,12.264
1983/07/14,10.732
1983/07/15,10.143
1983/07/16,8.729
1983/07/17,9.853
1983/07/18,12.381
1983/07/19,11.984
1983/07/20,13.718
1983/07/21,12.765
1983/07/22,14.382
1983/07/23,9.567
1983/07/24,9.159
1983/07/25,11.489
1983/07/26,9.853
1983/07/27,9.009
1983/07/28,8.608
1983/07/29,9.427
1983/07/30,9.432
1983/07/31,10.29
1983/08/01,9.432
1983/08/02,15.745
1983/08/03,15.398
1983/08/04,14.545
1983/08/05,9.711
1983/08/06,10.436
1983/08/07,11.184
1983/08/08,8.329
1983/08/09,9.285
1983/08/10,8.191
1983/08/11,8.599
1983/08/12,9.288
1983/08/13,7.923
1983/08/14,5.93
1983/08/15,8.191
1983/08/16,7.403
1983/08/17,6.897
1983/08/18,6.287
1983/08/19,7.148
1983/08/20,6.529
1983/08/21,7.923
1983/08/22,6.897
1983/08/23,5.93
1983/08/24,6.901
1983/08/25,9.187
1983/08/26,13.548
1983/08/27,9.146
1983/08/28,15.225
1983/08/29,16.094
1983/08/30,15.921
1983/08/31,14.382
1983/09/01,18.074
1983/09/02,15.225
1983/09/03,17.705
1983/09/04,16.801
1983/09/05,15.225
1983/09/06,16.623
1983/09/07,33.919
1983/09/08,28.877
1983/09/09,40.343
1983/09/10,51.851
1983/09/11,52.991
1983/09/12,44.786
1983/09/13,42.368
1983/09/14,35.595
1983/09/15,33.677
1983/09/16,32.969
1983/09/17,33.441
1983/09/18,31.574
1983/09/19,32.271
1983/09/20,29.078
1983/09/21,27.1
1983/09/22,39.054
1983/09/23,31.351
1983/09/24,31.36
1983/09/25,32.037
1983/09/26,32.502
1983/09/27,32.502
1983/09/28,37.304
1983/09/29,29.751
1983/09/30,30.432
1983/10/01,
1983/10/02,
1983/10/03,
1983/10/04,
1983/10/05,
1983/10/06,
1983/10/07,
1983/10/08,
1983/10/09,
1983/10/10,
1983/10/11,
1983/10/12,
1983/10/13,
1983/10/14,
1983/10/15,
1983/10/16,
1983/10/17,
1983/10/18,
1983/10/19,
1983/10/20,
1983/10/21,
1983/10/22,
1983/10/23,
1983/10/24,
1983/10/25,
1983/10/26,
1983/10/27,
1983/10/28,
1983/10/29,
1983/10/30,
1983/10/31,
1983/11/01,
1983/11/02,
1983/11/03,
1983/11/04,
1983/11/05,
1983/11/06,
1983/11/07,
1983/11/08,
1983/11/09,
1983/11/10,
1983/11/11,
1983/11/12,
1983/11/13,
1983/11/14,
1983/11/15,
1983/11/16,
1983/11/17,
1983/11/18,
1983/11/19,
1983/11/20,
1983/11/21,
1983/11/22,
1983/11/23,
1983/11/24,
1983/11/25,
1983/11/26,
1983/11/27,
1983/11/28,
1983/11/29,
1983/11/30,
1983/12/01,18.628
1983/12/02,23.312
1983/12/03,19.958
1983/12/04,17.524
1983/12/05,16.452
1983/12/06,34.048
1983/12/07,45.273
1983/12/08,37.558
1983/12/09,47.973
1983/12/10,40.842
1983/12/11,35.117
1983/12/12,37.624
1983/12/13,40.13
1983/12/14,47.973
1983/12/15,34.631
1983/12/16,31.813
1983/12/17,27.111
1983/12/18,29.301
1983/12/19,32.743
1983/12/20,49.464
1983/12/21,50.736
1983/12/22,45.273
1983/12/23,48.513
1983/12/24,46.878
1983/12/25,42.636
1983/12/26,38.794
1983/12/27,35.835
1983/12/28,33.441
1983/12/29,30.887
1983/12/30,26.032
1983/12/31,24.549
1984/01/01,23.935
1984/01/02,20.915
1984/01/03,32.743
1984/01/04,31.343
1984/01/05,27.761
1984/01/06,23.323
1984/01/07,20.14
1984/01/08,17.889
1984/01/09,18.08
1984/01/10,16.981
1984/01/11,15.57
1984/01/12,15.397
1984/01/13,14.212
1984/01/14,14.713
1984/01/15,18.08
1984/01/16,16.981
1984/01/17,17.36
1984/01/18,14.212
1984/01/19,13.386
1984/01/20,11.795
1984/01/21,11.184
1984/01/22,10.585
1984/01/23,9.999
1984/01/24,9.853
1984/01/25,9.005
1984/01/26,8.866
1984/01/27,8.592
1984/01/28,9.285
1984/01/29,9.005
1984/01/30,8.729
1984/01/31,8.729
1984/02/01,8.729
1984/02/02,10.29
1984/02/03,9.709
1984/02/04,10.883
1984/02/05,10.29
1984/02/06,9.144
1984/02/07,9.005
1984/02/08,9.146
1984/02/09,11.797
1984/02/10,10.29
1984/02/11,8.866
1984/02/12,8.457
1984/02/13,7.276
1984/02/14,6.287
1984/02/15,5.697
1984/02/16,5.582
1984/02/17,5.469
1984/02/18,5.355
1984/02/19,5.244
1984/02/20,4.806
1984/02/21,4.383
1984/02/22,4.279
1984/02/23,4.075
1984/02/24,4.075
1984/02/25,3.975
1984/02/26,3.876
1984/02/27,3.681
1984/02/28,3.98
1984/02/29,4.395
1984/03/01,4.001
1984/03/02,3.878
1984/03/03,4.7
1984/03/04,5.697
1984/03/05,4.806
1984/03/06,3.779
1984/03/07,3.397
1984/03/08,3.212
1984/03/09,3.031
1984/03/10,2.854
1984/03/11,2.854
1984/03/12,2.769
1984/03/13,2.599
1984/03/14,2.519
1984/03/15,2.599
1984/03/16,2.854
1984/03/17,3.895
1984/03/18,3.627
1984/03/19,3.779
1984/03/20,3.12
1984/03/21,2.854
1984/03/22,2.682
1984/03/23,2.597
1984/03/24,1.916
1984/03/25,1.472
1984/03/26,1.617
1984/03/27,2.513
1984/03/28,0.975
1984/03/29,2.434
1984/03/30,1.757
1984/03/31,1.814
1984/04/01,1.536
1984/04/02,1.159
1984/04/03,1.216
1984/04/04,0.975
1984/04/05,1.572
1984/04/06,1.823
1984/04/07,2.113
1984/04/08,1.681
1984/04/09,2.27
1984/04/10,2.037
1984/04/11,2.897
1984/04/12,4.078
1984/04/13,18.329
1984/04/14,14.042
1984/04/15,11.182
1984/04/16,26.883
1984/04/17,24.343
1984/04/18,26.15
1984/04/19,27.374
1984/04/20,20.73
1984/04/21,16.633
1984/04/22,12.264
1984/04/23,12.58
1984/04/24,18.45
1984/04/25,14.893
1984/04/26,40.978
1984/04/27,63.431
1984/04/28,51.988
1984/04/29,32.507
1984/04/30,24.343
1984/05/01,18.816
1984/05/02,15.745
1984/05/03,16.094
1984/05/04,13.548
1984/05/05,11.951
1984/05/06,10.436
1984/05/07,9.567
1984/05/08,12.428
1984/05/09,33.999
1984/05/10,48.85
1984/05/11,43.691
1984/05/12,30.432
1984/05/13,35.835
1984/05/14,27.878
1984/05/15,22.113
1984/05/16,17.344
1984/05/17,14.378
1984/05/18,13.231
1984/05/19,11.644
1984/05/20,9.999
1984/05/21,9.005
1984/05/22,10.436
1984/05/23,11.493
1984/05/24,12.264
1984/05/25,8.894
1984/05/26,7.538
1984/05/27,6.65
1984/05/28,5.93
1984/05/29,5.582
1984/05/30,5.023
1984/05/31,5.244
1984/06/01,5.134
1984/06/02,4.383
1984/06/03,3.876
1984/06/04,3.303
1984/06/05,6.047
1984/06/06,6.65
1984/06/07,5.697
1984/06/08,6.534
1984/06/09,5.355
1984/06/10,5.244
1984/06/11,5.469
1984/06/12,7.021
1984/06/13,8.457
1984/06/14,7.661
1984/06/15,7.798
1984/06/16,5.697
1984/06/17,4.806
1984/06/18,5.244
1984/06/19,7.532
1984/06/20,11.797
1984/06/21,9.005
1984/06/22,10.732
1984/06/23,9.005
1984/06/24,7.021
1984/06/25,6.529
1984/06/26,5.584
1984/06/27,4.806
1984/06/28,3.975
1984/06/29,3.492
1984/06/30,3.586
1984/07/01,3.779
1984/07/02,3.683
1984/07/03,3.212
1984/07/04,2.854
1984/07/05,2.597
1984/07/06,2.351
1984/07/07,3.031
1984/07/08,4.915
1984/07/09,6.049
1984/07/10,5.255
1984/07/11,3.397
1984/07/12,3.212
1984/07/13,3.031
1984/07/14,2.854
1984/07/15,4.7
1984/07/16,3.878
1984/07/17,3.397
1984/07/18,6.009
1984/07/19,5.93
1984/07/20,4.806
1984/07/21,4.806
1984/07/22,5.941
1984/07/23,6.529
1984/07/24,12.108
1984/07/25,10.436
1984/07/26,11.335
1984/07/27,10.883
1984/07/28,18.65
1984/07/29,15.244
1984/07/30,11.032
1984/07/31,17.185
1984/08/01,15.757
1984/08/02,14.212
1984/08/03,11.797
1984/08/04,10.436
1984/08/05,12.132
1984/08/06,9.853
1984/08/07,8.729
1984/08/08,9.04
1984/08/09,14.231
1984/08/10,20.939
1984/08/11,16.094
1984/08/12,14.727
1984/08/13,13.877
1984/08/14,14.715
1984/08/15,17.341
1984/08/16,32.085
1984/08/17,22.329
1984/08/18,21.708
1984/08/19,25.176
1984/08/20,21.703
1984/08/21,21.111
1984/08/22,21.111
1984/08/23,18.074
1984/08/24,19.379
1984/08/25,19.377
1984/08/26,33.441
1984/08/27,32.268
1984/08/28,28.194
1984/08/29,30.901
1984/08/30,38.547
1984/08/31,32.743
1984/09/01,31.573
1984/09/02,41.626
1984/09/03,29.526
1984/09/04,23.316
1984/09/05,23.107
1984/09/06,26.553
1984/09/07,37.152
1984/09/08,31.343
1984/09/09,33.441
1984/09/10,30.887
1984/09/11,20.528
1984/09/12,19.759
1984/09/13,18.257
1984/09/14,15.225
1984/09/15,17.16
1984/09/16,18.074
1984/09/17,14.554
1984/09/18,12.113
1984/09/19,13.222
1984/09/20,10.143
1984/09/21,9.146
1984/09/22,8.868
1984/09/23,7.403
1984/09/24,5.941
1984/09/25,6.166
1984/09/26,5.697
1984/09/27,5.355
1984/09/28,4.913
1984/09/29,5.244
1984/09/30,4.913
1984/10/01,4.177
1984/10/02,5.469
1984/10/03,9.146
1984/10/04,7.152
1984/10/05,6.41
1984/10/06,10.29
1984/10/07,12.447
1984/10/08,17.524
1984/10/09,14.887
1984/10/10,12.48
1984/10/11,14.044
1984/10/12,18.074
1984/10/13,15.398
1984/10/14,16.623
1984/10/15,16.447
1984/10/16,14.883
1984/10/17,9.999
1984/10/18,8.457
1984/10/19,7.276
1984/10/20,6.772
1984/10/21,7.021
1984/10/22,6.166
1984/10/23,5.469
1984/10/24,5.244
1984/10/25,6.557
1984/10/26,7.276
1984/10/27,8.729
1984/10/28,5.812
1984/10/29,4.806
1984/10/30,4.383
1984/10/31,2.854
1984/11/01,10.288
1984/11/02,4.913
1984/11/03,3.3
1984/11/04,3.681
1984/11/05,5.027
1984/11/06,4.486
1984/11/07,4.806
1984/11/08,4.806
1984/11/09,4.7
1984/11/10,7.276
1984/11/11,6.774
1984/11/12,5.812
1984/11/13,5.355
1984/11/14,5.93
1984/11/15,13.944
1984/11/16,19.763
1984/11/17,14.902
1984/11/18,12.741
1984/11/19,11.345
1984/11/20,9.864
1984/11/21,15.436
1984/11/22,17.427
1984/11/23,16.169
1984/11/24,22.303
1984/11/25,19.958
1984/11/26,15.398
1984/11/27,49.894
1984/11/28,67.338
1984/11/29,51.851
1984/11/30,50.728
1984/12/01,50.731
1984/12/02,40.312
1984/12/03,39.046
1984/12/04,43.414
1984/12/05,37.367
1984/12/06,56.734
1984/12/07,45.8
1984/12/08,51.218
1984/12/09,133.542
1984/12/10,116.02
1984/12/11,90.427
1984/12/12,95.091
1984/12/13,93.179
1984/12/14,92.109
1984/12/15,78.331
1984/12/16,55.279
1984/12/17,51.009
1984/12/18,51.57
1984/12/19,40.312
1984/12/20,35.109
1984/12/21,31.804
1984/12/22,27.316
1984/12/23,24.756
1984/12/24,22.3
1984/12/25,20.333
1984/12/26,18.441
1984/12/27,16.623
1984/12/28,15.57
1984/12/29,14.545
1984/12/30,14.382
1984/12/31,12.58
1985/01/01,12.108
1985/01/02,11.797
1985/01/03,10.436
1985/01/04,9.288
1985/01/05,9.005
1985/01/06,8.592
1985/01/07,8.457
1985/01/08,7.661
1985/01/09,8.729
1985/01/10,10.143
1985/01/11,7.923
1985/01/12,7.403
1985/01/13,6.897
1985/01/14,5.812
1985/01/15,5.244
1985/01/16,5.244
1985/01/17,7.021
1985/01/18,9.567
1985/01/19,4.592
1985/01/20,4.383
1985/01/21,3.878
1985/01/22,3.975
1985/01/23,3.586
1985/01/24,3.397
1985/01/25,3.49
1985/01/26,4.592
1985/01/27,7.152
1985/01/28,10.143
1985/01/29,9.151
1985/01/30,13.399
1985/01/31,9.567
1985/02/01,15.398
1985/02/02,13.711
1985/02/03,14.209
1985/02/04,14.044
1985/02/05,13.877
1985/02/06,12.267
1985/02/07,12.741
1985/02/08,14.883
1985/02/09,15.749
1985/02/10,11.951
1985/02/11,10.732
1985/02/12,9.567
1985/02/13,7.923
1985/02/14,7.403
1985/02/15,6.65
1985/02/16,6.166
1985/02/17,5.469
1985/02/18,5.132
1985/02/19,4.698
1985/02/20,4.489
1985/02/21,3.975
1985/02/22,3.681
1985/02/23,3.397
1985/02/24,3.212
1985/02/25,3.305
1985/02/26,3.031
1985/02/27,2.944
1985/02/28,3.586
1985/03/01,10.146
1985/03/02,9.467
1985/03/03,10.146
1985/03/04,11.489
1985/03/05,12.9
1985/03/06,11.644
1985/03/07,8.457
1985/03/08,6.527
1985/03/09,5.697
1985/03/10,5.023
1985/03/11,4.177
1985/03/12,3.586
1985/03/13,3.212
1985/03/14,3.212
1985/03/15,2.559
1985/03/16,3.12
1985/03/17,2.854
1985/03/18,2.135
1985/03/19,3.031
1985/03/20,3.783
1985/03/21,5.244
1985/03/22,5.941
1985/03/23,11.641
1985/03/24,15.497
1985/03/25,27.755
1985/03/26,22.702
1985/03/27,59.389
1985/03/28,52.412
1985/03/29,89.637
1985/03/30,214.4
1985/03/31,368.195
1985/04/01,197.529
1985/04/02,182.845
1985/04/03,138.753
1985/04/04,179.314
1985/04/05,169.927
1985/04/06,195.203
1985/04/07,245.176
1985/04/08,227.97
1985/04/09,238.457
1985/04/10,268.556
1985/04/11,232.747
1985/04/12,239.893
1985/04/13,302.682
1985/04/14,331.422
1985/04/15,
1985/04/16,
1985/04/17,
1985/04/18,
1985/04/19,
1985/04/20,
1985/04/21,
1985/04/22,
1985/04/23,
1985/04/24,
1985/04/25,
1985/04/26,
1985/04/27,
1985/04/28,
1985/04/29,
1985/04/30,235.734
1985/05/01,55.02
1985/05/02,52.453
1985/05/03,53.939
1985/05/04,55.424
1985/05/05,56.91
1985/05/06,58.396
1985/05/07,59.881
1985/05/08,61.367
1985/05/09,59.431
1985/05/10,57.495
1985/05/11,55.559
1985/05/12,53.623
1985/05/13,71.821
1985/05/14,90.018
1985/05/15,68.614
1985/05/16,53.279
1985/05/17,51.859
1985/05/18,60.286
1985/05/19,58.217
1985/05/20,51.574
1985/05/21,55.895
1985/05/22,51.291
1985/05/23,50.173
1985/05/24,65.763
1985/05/25,81.354
1985/05/26,121.707
1985/05/27,71.885
1985/05/28,57.025
1985/05/29,54.414
1985/05/30,51.57
1985/05/31,67.659
1985/06/01,83.47
1985/06/02,99.28
1985/06/03,115.091
1985/06/04,130.902
1985/06/05,146.712
1985/06/06,162.523
1985/06/07,178.333
1985/06/08,194.144
1985/06/09,184.643
1985/06/10,173.494
1985/06/11,160.771
1985/06/12,148.113
1985/06/13,135.355
1985/06/14,114.839
1985/06/15,131.411
1985/06/16,146.378
1985/06/17,152.398
1985/06/18,134.112
1985/06/19,112.12
1985/06/20,96.418
1985/06/21,104.907
1985/06/22,106.812
1985/06/23,83.745
1985/06/24,71.46
1985/06/25,65.157
1985/06/26,60.286
1985/06/27,57.338
1985/06/28,51.866
1985/06/29,52.134
1985/06/30,51.288
1985/07/01,45.564
1985/07/02,47.153
1985/07/03,41.439
1985/07/04,46.07
1985/07/05,44.735
1985/07/06,30.313
1985/07/07,25.598
1985/07/08,23.334
1985/07/09,20.915
1985/07/10,22.033
1985/07/11,23.152
1985/07/12,24.27
1985/07/13,25.388
1985/07/14,27.761
1985/07/15,29.751
1985/07/16,29.96
1985/07/17,30.168
1985/07/18,30.377
1985/07/19,30.586
1985/07/20,30.794
1985/07/21,31.003
1985/07/22,31.211
1985/07/23,31.42
1985/07/24,28.021
1985/07/25,65.214
1985/07/26,42.389
1985/07/27,34.631
1985/07/28,25.176
1985/07/29,27.016
1985/07/30,28.855
1985/07/31,32.277
1985/08/01,36.822
1985/08/02,41.366
1985/08/03,41.618
1985/08/04,61.006
1985/08/05,55.315
1985/08/06,38.879
1985/08/07,26.026
1985/08/08,26.122
1985/08/09,26.217
1985/08/10,26.313
1985/08/11,26.408
1985/08/12,26.236
1985/08/13,28.462
1985/08/14,27.972
1985/08/15,28.867
1985/08/16,31.118
1985/08/17,40.781
1985/08/18,27.755
1985/08/19,26.238
1985/08/20,21.309
1985/08/21,24.583
1985/08/22,21.901
1985/08/23,27.268
1985/08/24,26.04
1985/08/25,21.91
1985/08/26,28.2
1985/08/27,29.756
1985/08/28,31.343
1985/08/29,29.756
1985/08/30,26.882
1985/08/31,26.023
1985/09/01,26.451
1985/09/02,27.752
1985/09/03,26.451
1985/09/04,25.388
1985/09/05,28.633
1985/09/06,49.298
1985/09/07,31.574
1985/09/08,32.041
1985/09/09,27.539
1985/09/10,32.041
1985/09/11,27.539
1985/09/12,24.885
1985/09/13,30.887
1985/09/14,25.786
1985/09/15,30.429
1985/09/16,31.343
1985/09/17,27.752
1985/09/18,21.962
1985/09/19,19.129
1985/09/20,29.081
1985/09/21,27.316
1985/09/22,26.451
1985/09/23,25.598
1985/09/24,26.454
1985/09/25,19.967
1985/09/26,22.502
1985/09/27,23.721
1985/09/28,19.219
1985/09/29,26.238
1985/09/30,22.702
1985/10/01,22.101
1985/10/02,26.238
1985/10/03,26.238
1985/10/04,26.238
1985/10/05,17.341
1985/10/06,15.918
1985/10/07,16.107
1985/10/08,21.505
1985/10/09,24.549
1985/10/10,24.155
1985/10/11,25.184
1985/10/12,16.827
1985/10/13,17.735
1985/10/14,16.269
1985/10/15,15.225
1985/10/16,15.225
1985/10/17,8.454
1985/10/18,17.714
1985/10/19,15.411
1985/10/20,12.948
1985/10/21,17.027
1985/10/22,16.654
1985/10/23,15.411
1985/10/24,18.257
1985/10/25,16.094
1985/10/26,14.715
1985/10/27,15.436
1985/10/28,16.281
1985/10/29,12.428
1985/10/30,11.641
1985/10/31,9.601
1985/11/01,11.335
1985/11/02,25.598
1985/11/03,26.238
1985/11/04,26.666
1985/11/05,28.006
1985/11/06,20.521
1985/11/07,18.813
1985/11/08,18.257
1985/11/09,17.341
1985/11/10,30.887
1985/11/11,43.153
1985/11/12,60.431
1985/11/13,90.365
1985/11/14,75.682
1985/11/15,56.441
1985/11/16,46.618
1985/11/17,48.27
1985/11/18,32.513
1985/11/19,27.319
1985/11/20,35.229
1985/11/21,27.319
1985/11/22,36.801
1985/11/23,54.126
1985/11/24,47.965
1985/11/25,62.158
1985/11/26,39.119
1985/11/27,35.117
1985/11/28,34.629
1985/11/29,34.868
1985/11/30,29.12
1985/12/01,27.319
1985/12/02,75.09
1985/12/03,32.268
1985/12/04,29.751
1985/12/05,38.721
1985/12/06,43.516
1985/12/07,39.605
1985/12/08,28.636
1985/12/09,25.388
1985/12/10,28.642
1985/12/11,23.107
1985/12/12,17.705
1985/12/13,22.905
1985/12/14,47.42
1985/12/15,59.255
1985/12/16,56.734
1985/12/17,22.94
1985/12/18,20.363
1985/12/19,21.549
1985/12/20,19.377
1985/12/21,20.146
1985/12/22,18.831
1985/12/23,40.513
1985/12/24,25.236
1985/12/25,19.377
1985/12/26,20.333
1985/12/27,15.749
1985/12/28,26.04
1985/12/29,42.267
1985/12/30,19.182
1985/12/31,15.745
1986/01/01,18.257
1986/01/02,22.905
1986/01/03,23.316
1986/01/04,17.35
1986/01/05,12.59
1986/01/06,15.573
1986/01/07,19.576
1986/01/08,19.759
1986/01/09,19.002
1986/01/10,19.567
1986/01/11,12.779
1986/01/12,11.082
1986/01/13,11.641
1986/01/14,19.383
1986/01/15,11.489
1986/01/16,9.432
1986/01/17,11.641
1986/01/18,11.641
1986/01/19,12.741
1986/01/20,12.267
1986/01/21,18.269
1986/01/22,19.759
1986/01/23,15.573
1986/01/24,12.274
1986/01/25,15.21
1986/01/26,14.754
1986/01/27,13.241
1986/01/28,13.548
1986/01/29,
1986/01/30,
1986/01/31,
1986/02/01,
1986/02/02,
1986/02/03,
1986/02/04,
1986/02/05,
1986/02/06,
1986/02/07,10.732
1986/02/08,8.187
1986/02/09,8.873
1986/02/10,7.671
1986/02/11,7.664
1986/02/12,7.403
1986/02/13,7.682
1986/02/14,5.88
1986/02/15,5.93
1986/02/16,7.819
1986/02/17,5.709
1986/02/18,7.987
1986/02/19,8.594
1986/02/20,4.592
1986/02/21,7.935
1986/02/22,3.98
1986/02/23,8.862
1986/02/24,4.494
1986/02/25,7.336
1986/02/26,3.878
1986/02/27,4.281
1986/02/28,7.682
1986/03/01,6.529
1986/03/02,5.584
1986/03/03,5.701
1986/03/04,6.049
1986/03/05,5.815
1986/03/06,3.779
1986/03/07,3.98
1986/03/08,9.009
1986/03/09,18.441
1986/03/10,15.055
1986/03/11,16.642
1986/03/12,9.427
1986/03/13,8.457
1986/03/14,7.682
1986/03/15,4.518
1986/03/16,3.397
1986/03/17,19.002
1986/03/18,103.138
1986/03/19,33.798
1986/03/20,28.191
1986/03/21,44.641
1986/03/22,35.995
1986/03/23,34.685
1986/03/24,37.096
1986/03/25,22.702
1986/03/26,16.501
1986/03/27,14.044
1986/03/28,12.108
1986/03/29,11.797
1986/03/30,11.184
1986/03/31,10.883
1986/04/01,12.274
1986/04/02,12.948
1986/04/03,21.901
1986/04/04,13.254
1986/04/05,11.797
1986/04/06,13.163
1986/04/07,8.594
1986/04/08,11.489
1986/04/09,43.927
1986/04/10,186.381
1986/04/11,130.043
1986/04/12,95.756
1986/04/13,67.118
1986/04/14,62.702
1986/04/15,82.517
1986/04/16,51.326
1986/04/17,67.065
1986/04/18,58.202
1986/04/19,54.163
1986/04/20,92.186
1986/04/21,108.045
1986/04/22,256.362
1986/04/23,256.362
1986/04/24,256.362
1986/04/25,112.532
1986/04/26,116.496
1986/04/27,231.144
1986/04/28,249.403
1986/04/29,206.814
1986/04/30,206.321
1986/05/01,188.502
1986/05/02,134.522
1986/05/03,138.284
1986/05/04,136.611
1986/05/05,170.713
1986/05/06,196.557
1986/05/07,218.805
1986/05/08,251.024
1986/05/09,256.362
1986/05/10,256.362
1986/05/11,240.441
1986/05/12,178.538
1986/05/13,129.201
1986/05/14,125.527
1986/05/15,119.544
1986/05/16,236.759
1986/05/17,167.095
1986/05/18,154.141
1986/05/19,100.455
1986/05/20,103.581
1986/05/21,77.336
1986/05/22,74.075
1986/05/23,64.234
1986/05/24,64.862
1986/05/25,64.543
1986/05/26,56.734
1986/05/27,56.15
1986/05/28,51.589
1986/05/29,45.273
1986/05/30,42.629
1986/05/31,39.552
1986/06/01,42.109
1986/06/02,63.929
1986/06/03,47.965
1986/06/04,43.424
1986/06/05,98.898
1986/06/06,45
1986/06/07,41.336
1986/06/08,42.109
1986/06/09,40.064
1986/06/10,37.862
1986/06/11,42.389
1986/06/12,44.468
1986/06/13,49.844
1986/06/14,52.164
1986/06/15,42.163
1986/06/16,34.874
1986/06/17,34.631
1986/06/18,31.343
1986/06/19,32.507
1986/06/20,28.417
1986/06/21,23.107
1986/06/22,21.313
1986/06/23,19.759
1986/06/24,25.811
1986/06/25,20.765
1986/06/26,17.524
1986/06/27,18.329
1986/06/28,14.887
1986/06/29,21.111
1986/06/30,12.447
1986/07/01,10.583
1986/07/02,13.877
1986/07/03,9.711
1986/07/04,9.015
1986/07/05,6.78
1986/07/06,10.493
1986/07/07,9.853
1986/07/08,9.146
1986/07/09,10.29
1986/07/10,9.853
1986/07/11,10.644
1986/07/12,8.733
1986/07/13,9.425
1986/07/14,9.567
1986/07/15,8.733
1986/07/16,8.056
1986/07/17,8.592
1986/07/18,8.056
1986/07/19,5.815
1986/07/20,5.93
1986/07/21,6.428
1986/07/22,7.798
1986/07/23,9.295
1986/07/24,9.159
1986/07/25,8.608
1986/07/26,8.365
1986/07/27,5.469
1986/07/28,6.315
1986/07/29,7.676
1986/07/30,8.056
1986/07/31,8.74
1986/08/01,8.056
1986/08/02,10.583
1986/08/03,8.608
1986/08/04,10.583
1986/08/05,12.108
1986/08/06,11.335
1986/08/07,7.111
1986/08/08,6.65
1986/08/09,6.901
1986/08/10,10.034
1986/08/11,7.646
1986/08/12,7.39
1986/08/13,6.315
1986/08/14,5.244
1986/08/15,6.049
1986/08/16,5.469
1986/08/17,4.329
1986/08/18,4.769
1986/08/19,5.248
1986/08/20,7.023
1986/08/21,5.941
1986/08/22,7.819
1986/08/23,8.269
1986/08/24,6.166
1986/08/25,3.492
1986/08/26,3.303
1986/08/27,3.031
1986/08/28,2.854
1986/08/29,4.395
1986/08/30,4.281
1986/08/31,7.148
1986/09/01,6.049
1986/09/02,8.888
1986/09/03,5.697
1986/09/04,5.355
1986/09/05,5.244
1986/09/06,8.148
1986/09/07,3.492
1986/09/08,4.494
1986/09/09,5.469
1986/09/10,3.689
1986/09/11,7.39
1986/09/12,5.023
1986/09/13,25.598
1986/09/14,9.288
1986/09/15,5.697
1986/09/16,5.815
1986/09/17,5.023
1986/09/18,7.923
1986/09/19,10.883
1986/09/20,8.894
1986/09/21,7.926
1986/09/22,9.848
1986/09/23,12.9
1986/09/24,5.82
1986/09/25,7.791
1986/09/26,8.594
1986/09/27,7.148
1986/09/28,6.529
1986/09/29,8.056
1986/09/30,7.923
1986/10/01,7.791
1986/10/02,7.403
1986/10/03,5.934
1986/10/04,6.188
1986/10/05,3.783
1986/10/06,3.779
1986/10/07,7.533
1986/10/08,7.533
1986/10/09,8.594
